AD	Andorra	42.5076	1.5268
AE	United Arab Emirates	24.9909	55.2373
AF	Afghanistan	34.6300	67.9989
AG	Antigua and Barbuda	17.1210	-61.8433
AI	Anguilla	18.2170	-63.0578
AL	Albania	41.1369	19.8085
AM	Armenia	40.2258	44.5246
AO	Angola	-9.7546	14.2203
AR	Argentina	-32.7849	-61.2966
AS	American Samoa	-14.2781	-170.7025
AT	Austria	47.9398	15.5104
AU	Australia	-33.4832	144.9996
AW	Aruba	12.5241	-70.0066
AX	Aland Islands	60.0973	19.9348
AZ	Azerbaijan	40.3250	48.8764
BA	Bosnia and Herzegovina	44.1770	17.9706
BB	Barbados	13.1073	-59.6202
BD	Bangladesh	23.6459	90.4277
BE	Belgium	50.8905	4.3746
BF	Burkina Faso	12.1480	-2.0831
BG	Bulgaria	42.7075	24.9189
BH	Bahrain	26.1793	50.5658
BI	Burundi	-3.3404	29.4925
BJ	Benin	7.6500	2.3305
BL	Saint Barthelemy	17.8962	-62.8498
BM	Bermuda	32.2949	-64.7830
BN	Brunei	4.8207	114.7379
BO	Bolivia	-17.3862	-65.7867
BQ	Bonaire, Saint Eustatius and Saba	12.1500	-68.2667
BR	Brazil	-17.4525	-45.8467
BS	Bahamas	25.3973	-77.6546
BT	Bhutan	27.3237	89.6937
BW	Botswana	-23.4285	25.9863
BY	Belarus	53.5645	27.8213
BZ	Belize	17.6151	-88.2796
CA	Canada	46.4795	-88.7362
CC	Cocos Islands	-12.1568	96.8225
CD	Democratic Republic of the Congo	-4.7232	20.2348
CF	Central African Republic	4.9407	18.3478
CG	Republic of the Congo	-4.0353	14.1825
CH	Switzerland	47.0686	7.9573
CI	Ivory Coast	6.1596	-4.8924
CK	Cook Islands	-21.2075	-159.7755
CL	Chile	-33.6876	-71.1934
CM	Cameroon	5.4057	11.1867
CN	China	32.0049	114.3619
CO	Colombia	5.9300	-74.8497
CR	Costa Rica	9.9876	-84.1447
CU	Cuba	22.2068	-80.2532
CV	Cabo Verde	15.6575	-23.8728
CW	Curacao	12.1182	-68.8785
CX	Christmas Island	-10.4217	105.6791
CY	Cyprus	35.0001	33.3144
CZ	Czechia	49.8911	15.4361
DE	Germany	51.2411	9.6545
DJ	Djibouti	11.5510	43.0727
DK	Denmark	55.7915	11.4161
DM	Dominica	15.3017	-61.3881
DO	Dominican Republic	18.7535	-70.0762
DZ	Algeria	35.6231	3.5466
EC	Ecuador	-1.4037	-79.2898
EE	Estonia	59.1989	25.4238
EG	Egypt	29.8258	31.2119
EH	Western Sahara	26.0409	-14.1403
ER	Eritrea	15.2465	38.8362
ES	Spain	39.6861	-2.9109
ET	Ethiopia	9.2571	39.0219
FI	Finland	61.2585	24.8696
FJ	Fiji	-17.8508	178.1978
FK	Falkland Islands	-51.6938	-57.8570
FM	Micronesia	6.9248	158.1611
